,Date,Stock,StockChange,SentimentValue,SentimentChange,StockIncreaseBool,SentimentPositiveBool
313,2019-07-11,379.5,-1.5,258.352,10.003555199999965,0,1
314,2019-07-12,373.25,-6.25,333.86933360000006,75.51733360000009,0,1
315,2019-07-13,369.9250030517578,-3.3249969482421875,287.36711119999995,-46.50222240000011,0,1
316,2019-07-14,368.2625045776367,-1.6624984741210938,188.7848888,-98.58222239999995,0,0
317,2019-07-15,366.6000061035156,-1.6624984741210938,206.8133336,18.02844479999999,0,0
318,2019-07-16,365.989990234375,-0.610015869140625,275.5244448,68.71111120000003,0,1
319,2019-07-17,362.4400024414063,-3.549987792968693,161.0311112,-114.49333360000003,0,0
320,2019-07-18,325.2099914550781,-37.23001098632818,233.37422239999998,72.34311119999998,0,1
321,2019-07-19,315.1000061035156,-10.1099853515625,184.2533336,-49.12088879999999,0,0
322,2019-07-20,312.86000061035156,-2.2400054931640625,119.0248888,-65.22844479999999,0,0
323,2019-07-21,311.73999786376953,-1.1200027465820312,173.7848888,54.760000000000005,0,0
324,2019-07-22,310.6199951171875,-1.1200027465820312,235.47199999999998,61.687111199999975,0,1
325,2019-07-23,307.29998779296875,-3.32000732421875,270.6177776,35.14577760000003,0,1
326,2019-07-24,317.94000244140625,10.6400146484375,254.632,-15.985777600000006,1,1
327,2019-07-25,326.4599914550781,8.519989013671875,218.8,-35.831999999999994,1,0
328,2019-07-26,335.7799987792969,9.32000732421875,210.81599999999997,-7.984000000000037,1,0
329,2019-07-27,334.24000549316406,-1.5399932861328125,214.48533359999996,3.6693335999999874,0,0
330,2019-07-28,333.47000885009766,-0.7699966430664062,196.2853336,-18.19999999999996,0,0
331,2019-07-29,332.70001220703125,-0.7699966430664062,159.224,-37.06133360000001,0,0
332,2019-07-30,325.92999267578125,-6.77001953125,237.64711119999998,78.4231112,0,1
333,2019-07-31,322.989990234375,-2.94000244140625,346.2648888,108.61777760000001,0,1
334,2019-08-01,319.5,-3.489990234375,179.4017776,-166.8631112,0,0
335,2019-08-02,318.8299865722656,-0.670013427734375,214.15288880000003,34.751111200000025,0,0
336,2019-08-03,313.22999572753906,-5.5999908447265625,203.09955519999997,-11.053333600000059,0,0
337,2019-08-04,310.4300003051758,-2.7999954223632812,216.6115552,13.512000000000029,0,0
338,2019-08-05,307.6300048828125,-2.7999954223632812,134.4897776,-82.1217776,0,0
339,2019-08-06,310.1000061035156,2.470001220703125,269.9724448,135.4826672,1,1
340,2019-08-07,304.2900085449219,-5.80999755859375,126.7875552,-143.18488960000002,0,0
341,2019-08-08,315.8999938964844,11.6099853515625,192.1057776,65.31822240000001,1,0
342,2019-08-09,308.92999267578125,-6.970001220703125,260.46933359999997,68.36355599999996,0,1
343,2019-08-10,309.87998962402344,0.9499969482421875,246.17777759999998,-14.291555999999986,1,1
344,2019-08-11,310.35498809814453,0.47499847412109375,207.53066640000003,-38.647111199999955,1,0
345,2019-08-12,310.8299865722656,0.47499847412109375,258.952,51.42133359999997,1,1
346,2019-08-13,312.2799987792969,1.45001220703125,240.7617776,-18.19022240000001,1,1
347,2019-08-14,299.1099853515625,-13.170013427734375,118.78222240000001,-121.97955519999998,0,0
348,2019-08-15,295.760009765625,-3.3499755859375,268.3608888,149.57866639999997,0,1
349,2019-08-16,302.79998779296875,7.03997802734375,262.42400000000004,-5.936888799999963,1,1
350,2019-08-17,306.0899963378906,3.290008544921875,204.79466639999998,-57.62933360000005,1,0
351,2019-08-18,307.73500061035156,1.6450042724609375,305.3333336,100.53866720000002,1,1
352,2019-08-19,309.3800048828125,1.6450042724609375,223.256,-82.0773336,1,1
353,2019-08-20,298.989990234375,-10.3900146484375,265.37333359999997,42.11733359999997,0,1
354,2019-08-21,297.80999755859375,-1.17999267578125,199.1644448,-66.20888879999995,0,0
355,2019-08-22,296.92999267578125,-0.8800048828125,211.5217776,12.357332799999995,0,0
356,2019-08-23,291.44000244140625,-5.489990234375,209.3164448,-2.205332800000008,0,0
357,2019-08-24,293.2100067138672,1.7700042724609375,95.94044480000001,-113.37599999999999,1,0
358,2019-08-25,294.09500885009766,0.8850021362304688,229.528,133.5875552,1,1
359,2019-08-26,294.9800109863281,0.8850021362304688,159.24622240000002,-70.28177759999997,1,0
360,2019-08-27,291.0299987792969,-3.95001220703125,156.1422224,-3.1040000000000134,0,0
361,2019-08-28,291.7699890136719,0.739990234375,168.4346664,12.292443999999989,1,0
362,2019-08-29,296.7799987792969,5.010009765625,289.2622224,120.82755599999999,1,1
363,2019-08-30,293.75,-3.029998779296875,265.4915552,-23.77066719999999,0,1
364,2019-08-31,291.52000427246094,-2.2299957275390625,250.5066664,-14.984888799999993,0,1
373,2019-09-09,294.3399963378906,1.0424957275390625,253.88799999999998,0.0,1,1
374,2019-09-10,287.989990234375,-6.350006103515625,220.4808888,-33.407111199999974,0,1
375,2019-09-11,288.2699890136719,0.279998779296875,248.192,27.711111200000005,1,1
376,2019-09-12,288.8599853515625,0.589996337890625,304.4853336,56.29333359999998,1,1
377,2019-09-13,294.1499938964844,5.290008544921875,228.00799999999998,-76.47733360000001,1,1
378,2019-09-14,294.2200012207031,0.07000732421875,256.3831112,28.375111199999992,1,1
379,2019-09-15,294.2550048828125,0.035003662109375,255.5137776,-0.8693335999999761,1,1
380,2019-09-16,294.2900085449219,0.035003662109375,131.63822240000002,-123.87555519999998,1,0
381,2019-09-17,298.6000061035156,4.30999755859375,207.17155519999997,75.53333279999995,1,0
382,2019-09-18,291.55999755859375,-7.040008544921875,203.5635552,-3.6079999999999757,0,0
383,2019-09-19,286.6000061035156,-4.959991455078125,253.7777776,50.21422240000001,0,1
384,2019-09-20,270.75,-15.850006103515625,173.2613336,-80.516444,0,0
385,2019-09-21,268.3350067138672,-2.4149932861328125,210.5164448,37.25511119999999,0,0
386,2019-09-22,267.1275100708008,-1.2074966430664062,236.5448888,26.028444000000007,0,1
387,2019-09-23,265.92001342773443,-1.2074966430663494,231.5342224,-5.010666399999991,0,1
388,2019-09-24,254.58999633789062,-11.330017089843807,184.8853336,-46.64888880000001,0,0
389,2019-09-25,264.75,10.160003662109375,318.2675552,133.3822216,1,1
390,2019-09-26,263.3099975585937,-1.4400024414063068,221.55200000000002,-96.71555519999998,0,1
391,2019-09-27,263.07998657226557,-0.230010986328125,255.05777759999998,33.50577759999996,0,1
392,2019-09-28,265.34999084472656,2.2700042724609943,253.8124448,-1.2453327999999715,1,1
393,2019-09-29,266.48499298095703,1.1350021362304688,265.2373336,11.42488879999999,1,1
394,2019-09-30,267.6199951171875,1.1350021362304688,223.3155552,-41.921778399999994,1,1
395,2019-10-01,269.57998657226557,1.9599914550780682,303.2293336,79.91377840000001,1,1
396,2019-10-02,268.02999877929693,-1.5499877929686363,223.63644480000002,-79.5928888,0,1
397,2019-10-03,268.14999389648443,0.1199951171875,152.288,-71.34844480000001,1,0
398,2019-10-04,272.79000854492193,4.6400146484375,149.9324448,-2.3555551999999977,1,0
399,2019-10-05,273.625,0.8349914550780682,167.3644448,17.431999999999988,1,0
400,2019-10-06,274.04249572753906,0.4174957275390625,238.3244448,70.96000000000001,1,1
401,2019-10-07,274.45999145507807,0.41749572753900566,289.7555552,51.431110399999994,1,1
402,2019-10-08,270.72000122070307,-3.739990234375,231.67733359999997,-58.078221600000035,0,1
403,2019-10-09,267.52999877929693,-3.1900024414061363,248.2995552,16.622221600000017,0,1
404,2019-10-10,280.48001098632807,12.950012207031136,266.18755519999996,17.887999999999977,1,1
405,2019-10-11,282.92999267578125,2.449981689453182,192.3724448,-73.81511039999995,1,0
406,2019-10-12,284.22999572753906,1.3000030517578125,165.9182224,-26.45422240000002,1,0
407,2019-10-13,284.87999725341797,0.6500015258789062,218.66222240000002,52.74400000000003,1,0
408,2019-10-14,285.5299987792969,0.6500015258789062,238.32,19.657777599999974,1,1
409,2019-10-15,284.25,-1.279998779296875,156.86666639999999,-81.45333360000001,0,0
410,2019-10-16,286.2799987792969,2.029998779296875,175.5102224,18.643556000000018,1,0
411,2019-10-17,293.3500061035156,7.07000732421875,201.9226664,26.412443999999994,1,0
412,2019-10-18,275.29998779296875,-18.050018310546875,107.38044479999999,-94.5422216,0,0
413,2019-10-19,276.67498779296875,1.375,186.34311119999998,78.96266639999999,1,0
414,2019-10-20,277.36248779296875,0.6875,322.1822224,135.83911120000002,1,1
415,2019-10-21,278.04998779296875,0.6875,146.9155552,-175.2666672,1,0
416,2019-10-22,266.69000244140625,-11.3599853515625,166.0017776,19.086222399999997,0,0
417,2019-10-23,271.26998901367193,4.579986572265682,205.3946664,39.39288880000001,1,0
418,2019-10-24,271.5,0.23001098632806816,170.2977776,-35.096888800000016,1,0
419,2019-10-25,276.82000732421875,5.32000732421875,313.83288880000003,143.53511120000005,1,1
420,2019-10-26,279.3399963378906,2.519989013671875,299.85333360000004,-13.979555199999993,1,1
421,2019-10-27,280.59999084472656,1.2599945068359375,246.2337776,-53.619556000000046,1,1
422,2019-10-28,281.8599853515625,1.2599945068359375,181.2417776,-64.99199999999999,1,0
423,2019-10-29,281.20999145507807,-0.6499938964844318,157.408,-23.83377760000002,0,0
424,2019-10-30,291.45001220703125,10.240020751953182,187.3066664,29.898666400000025,1,0
425,2019-10-31,287.4100036621094,-4.040008544921875,186.1653336,-1.141332800000015,0,0
426,2019-11-01,286.80999755859375,-0.600006103515625,262.8728888,76.7075552,0,1
427,2019-11-02,289.8349914550781,3.024993896484375,249.04177760000002,-13.831111199999981,1,1
428,2019-11-03,291.3474884033203,1.5124969482421875,221.1866664,-27.85511120000001,1,1
429,2019-11-04,292.8599853515625,1.5124969482421875,153.24266640000002,-67.94399999999999,1,0
430,2019-11-05,288.0299987792969,-4.829986572265625,198.05777759999998,44.81511119999996,0,0
431,2019-11-06,288.5899963378906,0.55999755859375,190.6044448,-7.45333279999997,1,0
432,2019-11-07,289.57000732421875,0.980010986328125,290.87822239999997,100.27377759999996,1,1
433,2019-11-08,291.57000732421875,2.0,262.9155552,-27.9626672,1,1
434,2019-11-09,292.875,1.30499267578125,217.7386664,-45.17688879999997,1,0
435,2019-11-10,293.5274963378906,0.652496337890625,267.8711112,50.13244479999997,1,1
436,2019-11-11,294.17999267578125,0.652496337890625,192.53155519999999,-75.33955599999999,1,0
437,2019-11-12,292.010009765625,-2.16998291015625,245.1564448,52.62488960000002,0,1
438,2019-11-13,283.1099853515625,-8.9000244140625,256.8951112,11.738666399999971,0,1
439,2019-11-14,289.6199951171875,6.510009765625,211.3715552,-45.523555999999985,1,0
440,2019-11-15,295.0299987792969,5.410003662109375,269.89977999999996,58.528224799999975,1,1
441,2019-11-16,298.8000030517578,3.7700042724609375,236.64449439999999,-33.25528559999998,1,1
442,2019-11-17,300.6850051879883,1.8850021362304688,237.2657776,0.6212832000000219,1,1
443,2019-11-18,302.57000732421875,1.8850021362304688,221.1395552,-16.126222400000017,1,1
444,2019-11-19,302.6000061035156,0.029998779296875,233.41244480000003,12.272889600000042,1,1
445,2019-11-20,305.1600036621094,2.55999755859375,228.5777776,-4.834667200000041,1,1
446,2019-11-21,311.69000244140625,6.529998779296875,260.4782224,31.900444800000002,1,1
447,2019-11-22,310.4800109863281,-1.209991455078125,281.5102224,21.031999999999982,0,1
448,2019-11-23,313.01499938964844,2.5349884033203125,283.82488880000005,2.3146664000000783,1,1
449,2019-11-24,314.2824935913086,1.2674942016601562,224.8711112,-58.95377760000005,1,1
450,2019-11-25,315.54998779296875,1.2674942016601562,232.8586664,7.987555200000003,1,1
451,2019-11-26,312.489990234375,-3.05999755859375,152.10755519999998,-80.75111120000003,0,0
452,2019-11-27,315.92999267578125,3.44000244140625,233.9688888,81.86133360000002,1,1
453,2019-11-28,315.2949981689453,-0.6349945068359375,242.875604,8.906715200000008,0,1
454,2019-11-29,314.6600036621094,-0.6349945068359375,276.37393280000003,33.498328800000024,0,1
455,2019-11-30,312.3249969482422,-2.3350067138671875,248.19288880000002,-28.181044000000014,0,1
456,2019-12-01,311.1574935913086,-1.1675033569335938,274.8471112,26.654222399999952,0,1
457,2019-12-02,309.989990234375,-1.1675033569335938,214.6248888,-60.222222399999964,0,0
458,2019-12-03,306.1600036621094,-3.829986572265625,216.81422239999998,2.1893335999999692,0,0
459,2019-12-04,304.32000732421875,-1.839996337890625,317.9768888,101.1626664,0,1
460,2019-12-05,302.8599853515625,-1.46002197265625,266.9128888,-51.063999999999965,0,1
461,2019-12-06,307.3500061035156,4.490020751953125,194.7466664,-72.16622240000001,1,0
462,2019-12-07,304.9250030517578,-2.4250030517578125,278.7893336,84.04266720000001,0,1
463,2019-12-08,303.7125015258789,-1.2125015258789062,183.26933359999998,-95.52000000000004,0,0
464,2019-12-09,302.5,-1.2125015258789062,273.2195552,89.95022160000002,0,1
465,2019-12-10,293.1199951171875,-9.3800048828125,245.00799999999998,-28.21155520000002,0,1
466,2019-12-11,298.92999267578125,5.80999755859375,274.0631112,29.0551112,1,1
467,2019-12-12,298.44000244140625,-0.489990234375,268.4497776,-5.613333599999976,0,1
468,2019-12-13,298.5,0.05999755859375,290.5751112,22.125333599999976,1,1
469,2019-12-14,301.35499572753906,2.8549957275390625,214.80977759999996,-75.76533360000002,1,0
470,2019-12-15,302.7824935913086,1.4274978637695312,249.86844480000002,35.05866720000006,1,1
471,2019-12-16,304.2099914550781,1.4274978637695312,249.952,0.08355519999997796,1,1
472,2019-12-17,315.4800109863281,11.27001953125,243.656,-6.295999999999992,1,1
473,2019-12-18,320.79998779296875,5.319976806640625,184.04888880000001,-59.60711119999999,1,0
474,2019-12-19,332.2200012207031,11.420013427734375,251.8426664,67.7937776,1,1
475,2019-12-20,336.8999938964844,4.67999267578125,301.14577760000003,49.30311120000002,1,1
476,2019-12-21,335.0,-1.899993896484375,294.2995552,-6.846222400000045,0,1
477,2019-12-22,334.0500030517578,-0.9499969482421875,205.69599999999997,-88.60355520000002,0,0
478,2019-12-23,333.1000061035156,-0.9499969482421875,254.4782224,48.78222240000002,0,1
479,2019-12-24,333.20001220703125,0.100006103515625,311.3715552,56.893332799999996,1,1
480,2019-12-25,332.9150085449219,-0.285003662109375,288.376,-22.995555200000013,0,1
481,2019-12-26,332.6300048828125,-0.285003662109375,252.968,-35.40799999999999,0,1
482,2019-12-27,329.0899963378906,-3.540008544921875,239.99200000000002,-12.97599999999997,0,1
483,2019-12-28,326.1999969482422,-2.8899993896484375,288.2897776,48.29777759999996,0,1
484,2019-12-29,324.75499725341797,-1.4449996948242188,195.3164448,-92.97333279999998,0,0
485,2019-12-30,323.30999755859375,-1.4449996948242188,177.368,-17.948444800000004,0,0
486,2019-12-31,323.57000732421875,0.260009765625,307.08799999999997,129.71999999999997,1,1
487,2020-01-01,326.69000244140625,3.1199951171875,334.8551112,27.767111200000045,1,1
488,2020-01-02,329.80999755859375,3.1199951171875,246.82933359999998,-88.02577760000003,1,1
489,2020-01-03,325.8999938964844,-3.910003662109375,244.1262224,-2.703111199999995,0,1
490,2020-01-04,330.864990234375,4.964996337890625,246.57066640000002,2.4444440000000327,1,1
491,2020-01-05,333.3474884033203,2.4824981689453125,219.47111119999997,-27.099555200000054,1,0
492,2020-01-06,335.8299865722656,2.4824981689453125,222.66311119999997,3.1920000000000073,1,1
493,2020-01-07,330.75,-5.079986572265625,180.7644448,-41.89866639999997,0,0
494,2020-01-08,339.260009765625,8.510009765625,219.94844480000003,39.184000000000026,1,0
495,2020-01-09,335.6600036621094,-3.600006103515625,220.3928888,0.44444399999997586,0,1
496,2020-01-10,329.04998779296875,-6.610015869140625,250.01511119999998,29.62222239999997,0,1
497,2020-01-11,333.98500061035156,4.9350128173828125,239.7706664,-10.244444799999968,1,1
498,2020-01-12,336.45250701904297,2.4675064086914062,224.8115552,-14.959111200000024,1,1
499,2020-01-13,338.9200134277344,2.4675064086914062,238.7688888,13.957333600000027,1,1
500,2020-01-14,338.69000244140625,-0.230010986328125,243.2471112,4.478222399999993,0,1
501,2020-01-15,339.07000732421875,0.3800048828125,202.5111112,-40.73600000000002,1,0
502,2020-01-16,338.6199951171875,-0.45001220703125,130.2977776,-72.2133336,0,0
503,2020-01-17,339.6700134277344,1.050018310546875,234.8951112,104.59733360000001,1,1
504,2020-01-18,338.88999938964844,-0.7800140380859375,211.3662224,-23.528888800000004,0,0
505,2020-01-19,338.49999237060547,-0.39000701904296875,275.19733360000004,63.83111120000004,0,1
506,2020-01-20,338.304988861084,-0.19500350952148438,198.0568888,-77.14044480000004,0,0
507,2020-01-21,338.1099853515625,-0.19500350952148438,205.85333359999998,7.796444799999989,0,0
508,2020-01-22,326.0,-12.1099853515625,262.5306664,56.67733279999999,0,1
509,2020-01-23,349.6000061035156,23.600006103515625,260.0568888,-2.4737775999999485,1,1
510,2020-01-24,353.1600036621094,3.55999755859375,209.92355519999995,-50.13333360000007,1,0
511,2020-01-25,348.02000427246094,-5.1399993896484375,206.64888880000004,-3.2746663999999157,0,0
512,2020-01-26,345.4500045776367,-2.5699996948242188,261.4515552,54.802666399999936,0,1
513,2020-01-27,342.8800048828125,-2.5699996948242188,173.5137776,-87.93777759999998,0,0
514,2020-01-28,348.5199890136719,5.639984130859375,169.3795552,-4.134222399999999,1,0
515,2020-01-29,343.1600036621094,-5.3599853515625,251.9635552,82.584,0,1
516,2020-01-30,347.739990234375,4.579986572265625,302.3048888,50.34133360000001,1,1
517,2020-01-31,345.0899963378906,-2.649993896484375,335.2302224,32.92533359999999,0,1
518,2020-02-01,351.5449981689453,6.4550018310546875,271.93777760000006,-63.29244479999994,1,1
519,2020-02-02,354.77249908447266,3.2275009155273438,298.955652,27.017874399999926,1,1
520,2020-02-03,358.0,3.2275009155273438,307.9981816,9.042529600000023,1,1
521,2020-02-04,369.010009765625,11.010009765625,200.21422239999998,-107.78395920000003,1,0
522,2020-02-05,369.6700134277344,0.660003662109375,259.19733360000004,58.98311120000005,1,1
523,2020-02-06,366.95001220703125,-2.720001220703125,269.41066639999997,10.213332799999932,0,1
524,2020-02-07,366.7699890136719,-0.180023193359375,228.7733336,-40.63733279999997,0,1
525,2020-02-08,368.9199981689453,2.1500091552734375,220.31911119999998,-8.45422240000002,1,1
526,2020-02-09,369.99500274658203,1.0750045776367188,171.4853336,-48.83377759999999,1,0
527,2020-02-10,371.0700073242188,1.0750045776367756,282.5724448,111.08711120000004,1,1
528,2020-02-11,373.6900024414063,2.6199951171875,259.6408888,-22.931556,1,1
529,2020-02-12,380.010009765625,6.320007324218693,291.6231112,31.982222399999955,1,1
530,2020-02-13,381.3999938964844,1.389984130859375,240.77333359999997,-50.84977760000001,1,1
531,2020-02-14,380.3999938964844,-1.0,239.0684448,-1.7048887999999636,0,1
532,2020-02-15,384.0899963378906,3.69000244140625,252.94311119999998,13.874666399999967,1,1
533,2020-02-16,385.93499755859375,1.845001220703125,251.48977759999997,-1.4533336000000077,1,1
534,2020-02-17,386.8574981689453,0.9225006103515625,313.8053336,62.315556000000015,1,1
535,2020-02-18,387.7799987792969,0.9225006103515625,279.11555519999996,-34.68977840000002,1,1
536,2020-02-19,386.1900024414063,-1.5899963378905682,277.14577760000003,-1.9697775999999294,0,1
537,2020-02-20,386.0,-0.19000244140630684,255.29333359999998,-21.852444000000048,0,1
538,2020-02-21,380.0700073242188,-5.929992675781193,232.22666640000003,-23.066667199999955,0,1
539,2020-02-22,374.385009765625,-5.684997558593807,203.53599999999997,-28.690666400000055,0,0
540,2020-02-23,371.5425109863281,-2.842498779296875,153.1893336,-50.346666399999975,0,0
541,2020-02-24,368.70001220703125,-2.842498779296875,219.7511112,66.5617776,0,0
542,2020-02-25,360.0899963378906,-8.610015869140625,252.224,32.47288879999999,0,1
543,2020-02-26,379.239990234375,19.149993896484375,219.8071112,-32.41688879999998,1,0
544,2020-02-27,371.7099914550781,-7.529998779296875,238.74400000000003,18.93688880000002,0,1
545,2020-02-28,369.0299987792969,-2.67999267578125,190.2391112,-48.50488880000003,0,0
546,2020-02-29,375.0399932861328,6.0099945068359375,219.1048888,28.8657776,1,0
547,2020-03-01,378.0449905395508,3.0049972534179688,188.92266640000003,-30.182222399999972,1,0
548,2020-03-02,381.0499877929688,3.0049972534180256,243.88,54.95733359999997,1,1
549,2020-03-03,368.7699890136719,-12.279998779296932,212.41155519999998,-31.468444800000015,0,0
550,2020-03-04,383.7900085449219,15.02001953125,227.1706664,14.759111200000007,1,1
551,2020-03-05,372.7799987792969,-11.010009765625,210.7502224,-16.420443999999975,0,0
552,2020-03-06,368.9700012207031,-3.80999755859375,280.456,69.7057776,0,1
553,2020-03-07,357.72999572753906,-11.240005493164062,249.6426664,-30.81333360000002,0,1
554,2020-03-08,352.10999298095703,-5.620002746582031,278.90133360000004,29.258667200000048,0,1
555,2020-03-09,346.489990234375,-5.620002746582031,235.8346664,-43.06666720000004,0,1
556,2020-03-10,364.1300048828125,17.6400146484375,214.6097776,-21.224888800000002,1,0
557,2020-03-11,349.9200134277344,-14.209991455078125,245.0257776,30.415999999999997,0,1
558,2020-03-12,315.25,-34.670013427734375,179.9706664,-65.0551112,0,0
559,2020-03-13,336.29998779296875,21.04998779296875,226.71466640000003,46.74400000000003,1,1
560,2020-03-14,317.5699920654297,-18.729995727539062,234.99911119999996,8.284444799999932,0,1
561,2020-03-15,308.20499420166016,-9.364997863769531,230.2853336,-4.713777599999958,0,1
562,2020-03-16,298.8399963378906,-9.364997863769531,243.58222240000003,13.296888800000033,0,1
563,2020-03-17,319.75,20.910003662109375,257.5075552,13.925332799999978,1,1
564,2020-03-18,315.4700012207031,-4.279998779296875,252.04711120000002,-5.460443999999995,0,1
565,2020-03-19,332.0299987792969,16.55999755859375,194.6444448,-57.402666400000015,1,0
566,2020-03-20,332.8299865722656,0.79998779296875,256.7617776,62.117332800000014,1,1
567,2020-03-21,346.54998779296875,13.720001220703125,223.8302224,-32.93155520000002,1,1
568,2020-03-22,353.4099884033203,6.8600006103515625,168.55022240000002,-55.27999999999997,1,0
569,2020-03-23,360.2699890136719,6.8600006103515625,197.704,29.153777599999984,1,0
570,2020-03-24,357.32000732421875,-2.949981689453125,165.2133336,-32.49066640000001,0,0
571,2020-03-25,342.3900146484375,-14.92999267578125,198.05244480000002,32.83911120000002,0,0
572,2020-03-26,362.989990234375,20.5999755859375,128.4995552,-69.55288960000001,1,0
573,2020-03-27,357.1199951171875,-5.8699951171875,175.4177776,46.91822239999999,0,0
574,2020-03-28,364.0399932861328,6.9199981689453125,149.3724448,-26.045332799999983,1,0
575,2020-03-29,367.49999237060547,3.4599990844726562,170.21244480000001,20.840000000000003,1,0
576,2020-03-30,370.9599914550781,3.4599990844726562,219.43555519999998,49.22311039999997,1,0
577,2020-03-31,375.5,4.540008544921875,255.41155519999998,35.976,1,1
578,2020-04-01,364.0799865722656,-11.420013427734375,218.55466639999997,-36.85688880000001,0,0
579,2020-04-02,370.0799865722656,6.0,204.4791112,-14.075555199999968,1,0
580,2020-04-03,361.760009765625,-8.319976806640625,213.76711120000002,9.288000000000011,0,0
581,2020-04-04,370.86000061035156,9.099990844726562,183.9084448,-29.858666400000004,1,0
582,2020-04-05,375.40999603271484,4.549995422363281,212.9315552,29.02311039999998,1,0
583,2020-04-06,379.9599914550781,4.549995422363281,224.90488879999998,11.97333359999999,1,1
584,2020-04-07,372.2799987792969,-7.67999267578125,237.61422240000002,12.709333600000036,0,1
585,2020-04-08,371.1199951171875,-1.160003662109375,206.41599999999997,-31.19822240000005,0,0
586,2020-04-09,370.7200012207031,-0.399993896484375,230.7386664,24.32266640000003,0,1
587,2020-04-10,383.7200012207031,13.0,241.4017776,10.663111200000003,1,1
588,2020-04-11,390.2200012207031,6.5,253.9964448,12.594667200000004,1,1
589,2020-04-12,393.4700012207031,3.25,237.74133360000002,-16.255111199999988,1,1
590,2020-04-13,396.7200012207031,3.25,221.0648888,-16.676444800000013,1,1
591,2020-04-14,413.5499877929688,16.829986572265682,156.43911119999999,-64.62577760000002,1,0
592,2020-04-15,426.75,13.200012207031193,254.48533360000002,98.04622240000003,1,1
593,2020-04-16,439.1700134277344,12.420013427734375,227.4515552,-27.033778400000017,1,1
594,2020-04-17,422.9599914550781,-16.21002197265625,196.8977776,-30.55377759999999,0,0
595,2020-04-18,430.22499084472656,7.2649993896484375,331.0595552,134.16177759999997,1,1
596,2020-04-19,433.8574905395508,3.6324996948242188,222.3315552,-108.72799999999998,1,1
597,2020-04-20,437.489990234375,3.6324996948242188,191.1662224,-31.165332799999987,1,0
598,2020-04-21,433.8299865722656,-3.660003662109375,235.59466640000002,44.42844400000001,0,1
599,2020-04-22,421.4200134277344,-12.40997314453125,223.31822240000002,-12.276443999999998,0,1
600,2020-04-23,426.70001220703125,5.279998779296875,253.6897776,30.37155519999999,1,1
601,2020-04-24,424.989990234375,-1.71002197265625,290.7635552,37.07377759999997,0,1
602,2020-04-25,423.18499755859375,-1.80499267578125,193.64177759999998,-97.1217776,0,0
603,2020-04-26,422.2825012207031,-0.902496337890625,265.1644448,71.52266720000003,0,1
604,2020-04-27,421.3800048828125,-0.902496337890625,268.1973336,3.0328887999999665,0,1
605,2020-04-28,403.8299865722656,-17.550018310546875,278.472,10.274666400000001,0,1
606,2020-04-29,411.8900146484375,8.060028076171875,266.2817776,-12.190222399999982,1,1
607,2020-04-30,419.8500061035156,7.959991455078125,212.40444480000002,-53.87733279999998,1,0
608,2020-05-01,415.2699890136719,-4.58001708984375,230.76,18.35555519999997,0,1
609,2020-05-02,421.7099914550781,6.44000244140625,283.616,52.855999999999995,1,1
610,2020-05-03,424.92999267578125,3.220001220703125,246.30400000000003,-37.311999999999955,1,1
611,2020-05-04,428.1499938964844,3.220001220703125,276.61244480000005,30.308444800000018,1,1
612,2020-05-05,424.67999267578125,-3.470001220703125,262.8924448,-13.720000000000027,0,1
613,2020-05-06,434.260009765625,9.58001708984375,256.4773336,-6.415111200000013,1,1
614,2020-05-07,436.5299987792969,2.269989013671875,213.4524448,-43.024888800000014,1,0
615,2020-05-08,435.5499877929688,-0.9800109863280682,223.15288880000003,9.700444000000033,0,1
616,2020-05-09,438.0349884033203,2.4850006103515057,337.9573336,114.8044448,1,1
617,2020-05-10,439.2774887084961,1.2425003051757812,236.0595552,-101.89777840000002,1,1
618,2020-05-11,440.5199890136719,1.2425003051757812,220.696,-15.363555200000008,1,1
619,2020-05-12,431.8200073242188,-8.699981689453068,280.6328888,59.93688879999999,0,1
620,2020-05-13,438.2699890136719,6.449981689453068,257.74044480000003,-22.892443999999955,1,1
621,2020-05-14,441.95001220703125,3.680023193359375,148.7217776,-109.01866720000004,1,0
622,2020-05-15,454.1900024414063,12.239990234375057,207.6497776,58.928,1,0
623,2020-05-16,453.38499450683594,-0.8050079345703693,283.7413336,76.09155600000003,0,1
624,2020-05-17,452.9824905395508,-0.40250396728515625,273.2604448,-10.480888800000002,0,1
625,2020-05-18,452.5799865722656,-0.40250396728515625,233.9697776,-39.29066720000003,0,1
626,2020-05-19,451.0400085449219,-1.53997802734375,221.4977776,-12.47199999999998,0,1
627,2020-05-20,447.6700134277344,-3.3699951171875,227.77955519999998,6.28177759999997,0,1
628,2020-05-21,436.25,-11.420013427734375,244.12177759999997,16.342222399999997,0,1
629,2020-05-22,429.3200073242188,-6.929992675781193,251.5928888,7.471111200000024,0,1
630,2020-05-23,422.0449981689453,-7.275009155273494,182.0142224,-69.5786664,0,0
631,2020-05-24,418.4074935913086,-3.6375045776367188,343.8373336,161.82311120000003,0,1
632,2020-05-25,416.58874130249023,-1.8187522888183594,269.90222239999997,-73.93511120000005,0,1
633,2020-05-26,414.7699890136719,-1.8187522888183594,284.14133360000005,14.239111200000082,0,1
634,2020-05-27,419.8900146484375,5.120025634765625,209.44177759999997,-74.69955600000009,1,0
635,2020-05-28,413.4400024414063,-6.450012207031193,271.9964448,62.55466720000004,0,1
