0.9153,11/1/19
0.4833,11/1/19
0.3382,11/1/19
0,11/1/19
0.811,11/1/19
0,11/1/19
0.9498,11/1/19
0.7269,11/1/19
-0.34,11/1/19
-0.368,11/1/19
-0.3595,11/1/19
0.4767,11/1/19
0.34,11/1/19
0,11/1/19
-0.9016,11/1/19
0.908,11/1/19
-0.8442,11/1/19
-0.4767,11/1/19
0.8122,11/1/19
0.9349,11/1/19
0.34,11/1/19
0.8523,11/1/19
0,11/1/19
0.765,11/1/19
-0.636,11/1/19
0.855,11/1/19
0.555,11/2/19
0,11/2/19
0,11/2/19
0.34,11/2/19
0.6249,11/2/19
0,11/2/19
-0.4588,11/2/19
0,11/2/19
0.3182,11/2/19
0.5255,11/2/19
-0.5106,11/2/19
0.5951,11/2/19
0.5526,11/2/19
0,11/2/19
0,11/2/19
0,11/2/19
0.5696,11/2/19
0.7845,11/2/19
0.7574,11/2/19
0.4019,11/2/19
0.7644,11/2/19
0.8829,11/2/19
0.0516,11/2/19
0.5267,11/2/19
0.4926,11/2/19
0.8772,11/2/19
0.0258,11/2/19
0.8687,11/2/19
0.5574,11/2/19
0,11/2/19
0.7093,11/2/19
0,11/2/19
0,11/2/19
0.8591,11/2/19
0,11/2/19
0.765,11/2/19
0,11/2/19
0.7341,11/2/19
0,11/2/19
0.8588,11/2/19
0.4199,11/2/19
0.7351,11/2/19
0.34,11/2/19
0.8338,11/2/19
-0.5267,11/2/19
-0.0772,11/2/19
-0.1027,11/2/19
0.8668,11/2/19
-0.2263,11/2/19
-0.296,11/2/19
0.7712,11/2/19
-0.368,11/2/19
0.8623,11/2/19
0.34,11/2/19
0.9313,11/2/19
0.2746,11/2/19
0.6239,11/2/19
0.9042,11/2/19
0.4019,11/2/19
0.7717,11/2/19
-0.3182,11/2/19
0.807,11/2/19
0.4019,11/2/19
0.8176,11/2/19
0.7263,11/2/19
0,11/2/19
0.5994,11/2/19
0,11/2/19
0.2023,11/2/19
0.8941,11/2/19
0.9349,11/2/19
0.875,11/2/19
0.6249,11/2/19
-0.34,11/2/19
0,11/2/19
0.6249,11/2/19
0.8718,11/2/19
0.9743,11/2/19
0.128,11/2/19
-0.3818,11/2/19
-0.6249,11/2/19
-0.2732,11/2/19
0.3182,11/2/19
0.2023,11/2/19
-0.1007,11/2/19
-0.807,11/2/19
-0.3595,11/2/19
-0.6486,11/2/19
0.3595,11/2/19
0,11/2/19
0,11/3/19
0.807,11/3/19
0.7482,11/3/19
-0.3818,11/3/19
0,11/3/19
0.34,11/3/19
0.3365,11/3/19
0.1779,11/3/19
0.8829,11/3/19
0,11/3/19
0,11/3/19
0,11/3/19
-0.2263,11/3/19
0.4215,11/3/19
0.34,11/3/19
0.802,11/3/19
0.8114,11/3/19
-0.4404,11/3/19
-0.5106,11/3/19
0.8885,11/3/19
0.34,11/3/19
0.3237,11/3/19
0.93,11/3/19
0.836,11/3/19
0.2023,11/3/19
0.5423,11/3/19
0.9678,11/3/19
0.8126,11/3/19
0,11/3/19
0.8439,11/3/19
0,11/3/19
0,11/3/19
0,11/3/19
0,11/3/19
0.4753,11/3/19
0,11/3/19
0.7717,11/3/19
0.4588,11/3/19
0,11/3/19
0,11/3/19
0.8829,11/3/19
0,11/3/19
0.9001,11/3/19
-0.1027,11/3/19
0.8374,11/3/19
0.9594,11/3/19
0,11/3/19
0,11/3/19
0.0772,11/3/19
0,11/3/19
0,11/3/19
0.6369,11/3/19
0.8074,11/3/19
0.2023,11/3/19
-0.5267,11/3/19
0,11/3/19
-0.4344,11/3/19
0,11/3/19
0.4019,11/3/19
0,11/3/19
0.3769,11/3/19
-0.5423,11/3/19
0.8442,11/3/19
0.3182,11/3/19
0.5423,11/3/19
0.4404,11/3/19
0.6239,11/3/19
-0.0258,11/3/19
0.4939,11/3/19
0.9631,11/3/19
0.2023,11/3/19
0,11/3/19
0,11/3/19
-0.1012,11/3/19
0.0258,11/3/19
0.5106,11/3/19
0,11/3/19
0.9501,11/3/19
-0.5106,11/3/19
0,11/3/19
0.34,11/3/19
0.3182,11/3/19
0.87,11/3/19
0.8924,11/3/19
-0.2732,11/3/19
0.9412,11/3/19
0.34,11/3/19
-0.7998,11/3/19
0,11/3/19
0,11/3/19
0.34,11/4/19
0.9493,11/4/19
-0.4003,11/4/19
0,11/4/19
0.8748,11/4/19
0,11/4/19
0.9022,11/4/19
0,11/4/19
0,11/4/19
0.4215,11/4/19
0.8591,11/4/19
-0.0772,11/4/19
0.4003,11/4/19
0,11/4/19
0.1511,11/4/19
-0.4019,11/4/19
0.7003,11/4/19
-0.4019,11/4/19
0,11/4/19
0.9401,11/4/19
-0.5962,11/4/19
0.8011,11/4/19
0.4003,11/4/19
0.8553,11/4/19
0,11/4/19
0.25,11/4/19
0.7003,11/4/19
0.2695,11/4/19
0.34,11/4/19
0,11/4/19
0,11/4/19
0.3612,11/4/19
-0.6239,11/4/19
0.743,11/4/19
-0.1007,11/4/19
-0.6016,11/4/19
-0.8126,11/4/19
0,11/4/19
-0.34,11/4/19
0.5106,11/4/19
-0.1263,11/4/19
0,11/4/19
0.4215,11/4/19
0.1779,11/4/19
0.6908,11/4/19
0,11/4/19
0.4215,11/4/19
0.8016,11/4/19
0,11/4/19
0.3818,11/4/19
0,11/4/19
0,11/4/19
0.34,11/4/19
0.6124,11/4/19
0,11/4/19
0.9201,11/4/19
0.6124,11/4/19
0.8307,11/4/19
-0.607,11/4/19
-0.6249,11/4/19
0,11/4/19
0.8805,11/4/19
-0.765,11/4/19
-0.2484,11/4/19
0.6908,11/4/19
0.3182,11/4/19
0.5719,11/4/19
0.3182,11/4/19
0.4767,11/4/19
0.7624,11/4/19
-0.0772,11/4/19
-0.802,11/4/19
0.4019,11/4/19
0.8519,11/4/19
0.7825,11/4/19
0,11/4/19
0.3595,11/4/19
0,11/4/19
0,11/4/19
0.4003,11/4/19
-0.296,11/4/19
-0.3612,11/4/19
0.3091,11/4/19
0.7579,11/4/19
-0.8625,11/4/19
-0.4728,11/4/19
0.6369,11/4/19
0.34,11/4/19
0,11/4/19
0,11/4/19
0.5859,11/5/19
0.4284,11/5/19
-0.5583,11/5/19
0.9411,11/5/19
0.1431,11/5/19
0,11/5/19
0.7003,11/5/19
0,11/5/19
-0.0772,11/5/19
0.2577,11/5/19
0,11/5/19
0.8442,11/5/19
0,11/5/19
0.3094,11/5/19
0.8555,11/5/19
0.3802,11/5/19
0.3987,11/5/19
0,11/5/19
0.9298,11/5/19
0.34,11/5/19
0,11/5/19
0,11/5/19
0,11/5/19
0,11/5/19
0,11/5/19
0.128,11/5/19
0.8225,11/5/19
0,11/5/19
0.508,11/5/19
0.9822,11/5/19
0,11/5/19
0.6616,11/5/19
0.6892,11/5/19
0.6908,11/5/19
0,11/5/19
0.4019,11/5/19
0.7184,11/5/19
-0.5848,11/5/19
0.743,11/5/19
0.9558,11/5/19
-0.126,11/5/19
0.34,11/5/19
0.6486,11/5/19
0.6908,11/5/19
0.4574,11/5/19
0.5738,11/5/19
0,11/5/19
-0.3365,11/5/19
0.9081,11/5/19
0.34,11/5/19
-0.5574,11/5/19
0,11/5/19
0.8481,11/5/19
-0.7351,11/5/19
-0.4019,11/5/19
0.6908,11/5/19
-0.7845,11/5/19
0.5526,11/5/19
0.9466,11/5/19
0,11/5/19
0.34,11/5/19
0,11/5/19
-0.0258,11/5/19
-0.4939,11/5/19
0.9523,11/5/19
-0.3832,11/5/19
0,11/5/19
0.5719,11/5/19
0,11/5/19
0.9542,11/5/19
-0.8271,11/5/19
-0.5484,11/5/19
0.5994,11/5/19
-0.3197,11/5/19
0.7568,11/5/19
0.2003,11/5/19
0.4588,11/5/19
0,11/5/19
-0.5661,11/5/19
0.25,11/5/19
0.4404,11/5/19
-0.1513,11/5/19
0.6331,11/5/19
0.9238,11/5/19
0,11/5/19
0.9152,11/5/19
0.4588,11/5/19
-0.3818,11/5/19
-0.5983,11/5/19
0.8713,11/5/19
0.4003,11/6/19
0,11/6/19
0.5514,11/6/19
0,11/6/19
0,11/6/19
0,11/6/19
0.555,11/6/19
0.6249,11/6/19
0.6696,11/6/19
0.7184,11/6/19
0.4003,11/6/19
-0.6351,11/6/19
0.8607,11/6/19
0.6808,11/6/19
0.7263,11/6/19
-0.34,11/6/19
0.6759,11/6/19
0.6369,11/6/19
0,11/6/19
0.1093,11/6/19
0.6369,11/6/19
0.34,11/6/19
0.5696,11/6/19
0.6369,11/6/19
0.7263,11/6/19
0.6808,11/6/19
0.508,11/6/19
0.34,11/6/19
0,11/6/19
0,11/6/19
0.8478,11/6/19
0.34,11/6/19
0.4404,11/6/19
0.6908,11/6/19
0.7096,11/6/19
0.6239,11/6/19
0.4003,11/6/19
-0.3595,11/6/19
0,11/6/19
0.658,11/6/19
-0.4767,11/6/19
0.296,11/6/19
0,11/6/19
0.765,11/6/19
-0.4588,11/6/19
0.4588,11/6/19
0,11/6/19
-0.1316,11/6/19
0.7906,11/6/19
0.0258,11/6/19
0.91,11/6/19
0,11/6/19
0.2263,11/6/19
0,11/6/19
0.8208,11/6/19
-0.3365,11/6/19
0.4019,11/6/19
-0.7964,11/6/19
0.4559,11/6/19
0.3384,11/6/19
0,11/6/19
-0.1705,11/6/19
0,11/6/19
-0.7351,11/6/19
0.6249,11/6/19
-0.4404,11/6/19
0,11/6/19
0.9287,11/6/19
0,11/6/19
0,11/6/19
0.7319,11/6/19
0.8807,11/6/19
-0.7906,11/6/19
0.296,11/6/19
-0.34,11/6/19
0.3182,11/6/19
0,11/6/19
-0.508,11/6/19
-0.34,11/6/19
0.68,11/6/19
0,11/6/19
0,11/6/19
0.4926,11/6/19
0,11/6/19
-0.1779,11/6/19
0.4389,11/6/19
0.5848,11/6/19
-0.784,11/6/19
0.4019,11/6/19
0.6369,11/6/19
-0.4574,11/7/19
0.5374,11/7/19
-0.3182,11/7/19
0,11/7/19
0.34,11/7/19
0.765,11/7/19
0.5719,11/7/19
0.5994,11/7/19
0.0772,11/7/19
0.34,11/7/19
0.2732,11/7/19
0.5093,11/7/19
0.7263,11/7/19
0.34,11/7/19
0.1984,11/7/19
0,11/7/19
0.4215,11/7/19
0,11/7/19
0.296,11/7/19
0.3612,11/7/19
0.3612,11/7/19
0,11/7/19
0.34,11/7/19
0,11/7/19
0.7177,11/7/19
0.8658,11/7/19
0,11/7/19
0,11/7/19
0.765,11/7/19
0.8641,11/7/19
0.34,11/7/19
0.9265,11/7/19
0,11/7/19
-0.1739,11/7/19
0,11/7/19
0.7556,11/7/19
0.7501,11/7/19
0.5859,11/7/19
0,11/7/19
0.8858,11/7/19
0.7579,11/7/19
0.7579,11/7/19
0.6369,11/7/19
0.1111,11/7/19
0.128,11/7/19
0,11/7/19
0.3182,11/7/19
0.8798,11/7/19
0.5859,11/7/19
0,11/7/19
0.2263,11/7/19
0.5743,11/7/19
0.8402,11/7/19
0,11/7/19
0.5574,11/7/19
0.659,11/7/19
0.7712,11/7/19
0.8955,11/7/19
0.8957,11/7/19
0.9638,11/7/19
-0.8002,11/7/19
0.4199,11/7/19
0,11/7/19
0.5696,11/7/19
0.5719,11/7/19
0,11/7/19
0.4019,11/7/19
0.5574,11/7/19
0.7574,11/7/19
0,11/7/19
0.5267,11/7/19
0.6988,11/7/19
0.5574,11/7/19
0,11/7/19
0,11/7/19
0,11/7/19
0.7269,11/7/19
0.7712,11/7/19
-0.4019,11/7/19
0.8625,11/7/19
-0.2263,11/7/19
0.908,11/7/19
0.8934,11/7/19
0.3107,11/7/19
0,11/7/19
0.836,11/7/19
-0.4003,11/7/19
0.4389,11/7/19
-0.3802,11/7/19
0,11/7/19
0.6124,11/8/19
0,11/8/19
0.4753,11/8/19
0,11/8/19
0,11/8/19
-0.7088,11/8/19
0,11/8/19
0,11/8/19
0,11/8/19
0.5526,11/8/19
0.2023,11/8/19
0,11/8/19
0,11/8/19
0.34,11/8/19
0.3786,11/8/19
0,11/8/19
0.34,11/8/19
-0.5707,11/8/19
0.8271,11/8/19
0.1513,11/8/19
0,11/8/19
0.4019,11/8/19
0,11/8/19
0,11/8/19
0.6892,11/8/19
0.9443,11/8/19
0.9411,11/8/19
0.9791,11/8/19
-0.7896,11/8/19
0.8392,11/8/19
0.5994,11/8/19
-0.2732,11/8/19
-0.783,11/8/19
0,11/8/19
0.8816,11/8/19
0.9062,11/8/19
0.4215,11/8/19
0.6973,11/8/19
-0.5267,11/8/19
0.8519,11/8/19
-0.2695,11/8/19
0.25,11/8/19
0.9645,11/8/19
0.6369,11/8/19
0.5983,11/8/19
0.7351,11/8/19
0.6588,11/8/19
0,11/8/19
0.2263,11/8/19
0.6369,11/8/19
-0.8481,11/8/19
0,11/8/19
0.7763,11/8/19
-0.4404,11/8/19
0.765,11/8/19
0.8633,11/8/19
-0.951,11/8/19
0.6124,11/8/19
0.4753,11/8/19
0,11/8/19
0,11/8/19
0.9388,11/8/19
0,11/8/19
-0.3167,11/8/19
0.9647,11/8/19
0,11/8/19
0.7269,11/8/19
0.8834,11/8/19
-0.3818,11/8/19
0,11/8/19
-0.5267,11/8/19
0.6239,11/8/19
0.91,11/8/19
-0.3382,11/8/19
0.9186,11/8/19
0.9488,11/8/19
0.743,11/8/19
0.8209,11/8/19
0,11/8/19
0.3612,11/8/19
0.7184,11/8/19
0.6808,11/8/19
0.9661,11/8/19
0,11/8/19
0.886,11/8/19
0.8016,11/8/19
0.824,11/8/19
0.8687,11/8/19
0.5994,11/8/19
0.8858,11/8/19
0.5881,11/9/19
0.6467,11/9/19
0,11/9/19
0,11/9/19
0,11/9/19
0,11/9/19
0,11/9/19
-0.1027,11/9/19
0,11/9/19
-0.5574,11/9/19
0.6739,11/9/19
0.4588,11/9/19
0,11/9/19
0,11/9/19
0.6597,11/9/19
0,11/9/19
0,11/9/19
0.7184,11/9/19
0.7845,11/9/19
0.765,11/9/19
0.34,11/9/19
0.34,11/9/19
-0.1779,11/9/19
0.4404,11/9/19
0,11/9/19
-0.0516,11/9/19
0.6705,11/9/19
0,11/9/19
0.4199,11/9/19
0.34,11/9/19
0.4753,11/9/19
0.3182,11/9/19
0.6908,11/9/19
0.1027,11/9/19
0.9245,11/9/19
0.3612,11/9/19
0.8244,11/9/19
0.4753,11/9/19
0.34,11/9/19
0.8807,11/9/19
0.8807,11/9/19
0.8346,11/9/19
-0.5848,11/9/19
-0.1759,11/9/19
0,11/9/19
-0.6597,11/9/19
0,11/9/19
0.6369,11/9/19
-0.3182,11/9/19
-0.34,11/9/19
0.8221,11/9/19
0.5106,11/9/19
0.3382,11/9/19
0.3716,11/9/19
0.7964,11/9/19
0.5696,11/9/19
0.25,11/9/19
0,11/9/19
0,11/9/19
0,11/9/19
0.8122,11/9/19
0,11/9/19
0.8718,11/9/19
-0.4215,11/9/19
-0.2023,11/9/19
0,11/9/19
0.7902,11/9/19
0.784,11/9/19
0,11/9/19
-0.8313,11/9/19
0.8847,11/9/19
0.802,11/9/19
-0.5871,11/9/19
0.5093,11/9/19
-0.8793,11/9/19
0.8658,11/9/19
0.717,11/9/19
0.5267,11/9/19
0,11/9/19
0.8395,11/9/19
-0.5574,11/9/19
0.8847,11/9/19
0,11/9/19
-0.2263,11/9/19
-0.8061,11/9/19
0.6114,11/9/19
0.6465,11/9/19
0.4215,11/9/19
0.8894,11/9/19
0.8687,11/9/19
0,11/10/19
0,11/10/19
0,11/10/19
-0.7269,11/10/19
0.7964,11/10/19
0.2003,11/10/19
-0.3111,11/10/19
0.34,11/10/19
0,11/10/19
0.5719,11/10/19
0.0258,11/10/19
0.7906,11/10/19
0,11/10/19
0,11/10/19
-0.4939,11/10/19
0,11/10/19
0.92,11/10/19
0,11/10/19
0.6055,11/10/19
0.88,11/10/19
0.9077,11/10/19
0.9289,11/10/19
-0.2263,11/10/19
-0.6597,11/10/19
0.7192,11/10/19
-0.4019,11/10/19
0.5106,11/10/19
0.4753,11/10/19
0.34,11/10/19
-0.34,11/10/19
0.2023,11/10/19
0.4404,11/10/19
0.7033,11/10/19
0.9565,11/10/19
0.5499,11/10/19
-0.3612,11/10/19
-0.4767,11/10/19
0.8542,11/10/19
0.926,11/10/19
0.872,11/10/19
0.4574,11/10/19
0.8977,11/10/19
0.0201,11/10/19
0.7506,11/10/19
0.25,11/10/19
0.7579,11/10/19
0,11/10/19
0.5538,11/10/19
0.8519,11/10/19
0,11/10/19
0.5106,11/10/19
0.7886,11/10/19
0.5859,11/10/19
0.34,11/10/19
0.9595,11/10/19
0.9434,11/10/19
0,11/10/19
0,11/10/19
0,11/10/19
0.6597,11/10/19
0.4215,11/10/19
0,11/10/19
0,11/10/19
0,11/10/19
0.4215,11/10/19
0.7269,11/10/19
0.4215,11/10/19
-0.1759,11/10/19
0.7074,11/10/19
0,11/10/19
0.8289,11/10/19
0.128,11/10/19
0.128,11/10/19
0.3182,11/10/19
0.9286,11/10/19
0.7413,11/10/19
0.8967,11/10/19
-0.6124,11/10/19
0.8834,11/10/19
0.9607,11/10/19
-0.6518,11/10/19
0.8868,11/10/19
0,11/10/19
-0.5859,11/10/19
0.4926,11/10/19
0.6597,11/10/19
0.9442,11/10/19
0.5204,11/10/19
-0.3818,11/10/19
0.6808,11/10/19
0,11/11/19
0,11/11/19
0.2003,11/11/19
0.8955,11/11/19
0.8374,11/11/19
0,11/11/19
0.4753,11/11/19
-0.6705,11/11/19
0.4215,11/11/19
0.6788,11/11/19
0,11/11/19
-0.6597,11/11/19
0.943,11/11/19
0.7243,11/11/19
0.34,11/11/19
-0.2023,11/11/19
0,11/11/19
-0.5684,11/11/19
0,11/11/19
-0.4404,11/11/19
0.8402,11/11/19
0.8288,11/11/19
0.34,11/11/19
0.6369,11/11/19
0.7717,11/11/19
-0.4019,11/11/19
0.8834,11/11/19
0,11/11/19
0.6072,11/11/19
0.34,11/11/19
0.5719,11/11/19
-0.3164,11/11/19
-0.4767,11/11/19
0,11/11/19
0.9515,11/11/19
-0.4939,11/11/19
0.802,11/11/19
0.7003,11/11/19
0.5803,11/11/19
0.9571,11/11/19
0.7835,11/11/19
0,11/11/19
0.2225,11/11/19
0.765,11/11/19
0,11/11/19
-0.296,11/11/19
-0.2481,11/11/19
0.7896,11/11/19
0,11/11/19
0,11/11/19
0,11/11/19
0.4404,11/11/19
0,11/11/19
0.4215,11/11/19
0.8058,11/11/19
0.1007,11/11/19
-0.5994,11/11/19
0.1531,11/11/19
-0.7579,11/11/19
-0.6705,11/11/19
0,11/11/19
0,11/11/19
-0.9001,11/11/19
0,11/11/19
0,11/11/19
0.204,11/11/19
-0.7332,11/11/19
0.4588,11/11/19
0.6597,11/11/19
0.9738,11/11/19
-0.3182,11/11/19
0,11/11/19
0.8011,11/11/19
0.9451,11/11/19
0.3147,11/11/19
0.5994,11/11/19
-0.3369,11/11/19
0.8402,11/11/19
0,11/11/19
0.4753,11/11/19
0.168,11/11/19
0.6249,11/11/19
0.128,11/11/19
0.8074,11/11/19
0.5859,11/11/19
0.6124,11/11/19
0.4199,11/11/19
0.3036,11/11/19
0.5093,11/11/19
0.5093,11/11/19
0.4199,11/12/19
0.7707,11/12/19
0.8885,11/12/19
0,11/12/19
0.7696,11/12/19
0.6705,11/12/19
0.2023,11/12/19
0,11/12/19
0.6908,11/12/19
0.9336,11/12/19
0.2003,11/12/19
0.5562,11/12/19
0.5067,11/12/19
0.2481,11/12/19
0,11/12/19
0.4559,11/12/19
0.34,11/12/19
0,11/12/19
0.8271,11/12/19
0.2023,11/12/19
0,11/12/19
-0.0258,11/12/19
0.6608,11/12/19
0.6597,11/12/19
0,11/12/19
0,11/12/19
0,11/12/19
0,11/12/19
0,11/12/19
0,11/12/19
0.8636,11/12/19
0,11/12/19
0.9501,11/12/19
0,11/12/19
0.2023,11/12/19
0.9454,11/12/19
0,11/12/19
-0.5719,11/12/19
0.4003,11/12/19
0.4767,11/12/19
0.8766,11/12/19
0.34,11/12/19
0.8455,11/12/19
0.8773,11/12/19
0,11/12/19
0,11/12/19
0.5707,11/12/19
-0.25,11/12/19
0.3612,11/12/19
-0.7003,11/12/19
0,11/12/19
0.4003,11/12/19
0.9648,11/12/19
0.34,11/12/19
0,11/12/19
0.8934,11/12/19
0.4466,11/12/19
0.9352,11/12/19
0.6341,11/12/19
0.6588,11/12/19
0,11/12/19
0.6705,11/12/19
-0.5719,11/12/19
0.9694,11/12/19
0.4404,11/12/19
0,11/12/19
0,11/12/19
0,11/12/19
0,11/12/19
0.5719,11/12/19
0.3666,11/12/19
0.9168,11/12/19
0.4003,11/12/19
0,11/12/19
0.8718,11/12/19
0.9325,11/12/19
-0.5147,11/12/19
-0.987,11/12/19
0.4738,11/12/19
-0.4871,11/12/19
-0.92,11/12/19
0,11/12/19
0,11/12/19
0.2732,11/12/19
0.6973,11/12/19
-0.296,11/12/19
0.5106,11/12/19
0.5994,11/12/19
0.3891,11/12/19
0.8353,11/12/19
0.128,11/13/19
0,11/13/19
0.3612,11/13/19
0.3182,11/13/19
0.8748,11/13/19
0.4003,11/13/19
0.5574,11/13/19
0.5994,11/13/19
-0.4724,11/13/19
0.4588,11/13/19
0,11/13/19
0,11/13/19
0.6449,11/13/19
-0.6705,11/13/19
0.2244,11/13/19
0,11/13/19
0.34,11/13/19
0.0772,11/13/19
0,11/13/19
0.6351,11/13/19
0.4003,11/13/19
0.5411,11/13/19
0.765,11/13/19
0,11/13/19
0.9241,11/13/19
-0.5994,11/13/19
-0.5574,11/13/19
0.4215,11/13/19
0.5562,11/13/19
0,11/13/19
0.9799,11/13/19
0,11/13/19
0.5267,11/13/19
0.6249,11/13/19
-0.4184,11/13/19
0.6476,11/13/19
0,11/13/19
0.5106,11/13/19
0.7345,11/13/19
0,11/13/19
0.4003,11/13/19
0.3182,11/13/19
0.6369,11/13/19
0.296,11/13/19
0,11/13/19
0.4404,11/13/19
0.4003,11/13/19
0,11/13/19
0.4374,11/13/19
0,11/13/19
0.2244,11/13/19
0.3182,11/13/19
0,11/13/19
0.6369,11/13/19
0.6908,11/13/19
-0.4815,11/13/19
0.4939,11/13/19
0.3612,11/13/19
0,11/13/19
0,11/13/19
0,11/13/19
0,11/13/19
0,11/13/19
0.8481,11/13/19
0,11/13/19
0.6696,11/13/19
0.7316,11/13/19
0.8214,11/13/19
0,11/13/19
0.4215,11/13/19
0.5994,11/13/19
0.4404,11/13/19
0.8467,11/13/19
0.3612,11/13/19
0,11/13/19
0.8172,11/13/19
0.8625,11/13/19
0.3802,11/13/19
0,11/13/19
0.7003,11/13/19
0.3802,11/13/19
0.4168,11/13/19
0,11/13/19
0.7788,11/13/19
-0.2263,11/13/19
0,11/13/19
0.7959,11/13/19
0.9081,11/13/19
0.8126,11/13/19
0.8271,11/13/19
-0.2695,11/14/19
0.0258,11/14/19
0.7096,11/14/19
-0.6946,11/14/19
0.34,11/14/19
-0.5423,11/14/19
-0.2023,11/14/19
0,11/14/19
0,11/14/19
0.2003,11/14/19
0.7717,11/14/19
0.8689,11/14/19
0,11/14/19
0.34,11/14/19
0.8302,11/14/19
-0.8949,11/14/19
0.3595,11/14/19
0.4417,11/14/19
0.765,11/14/19
-0.1531,11/14/19
0.4003,11/14/19
0,11/14/19
0.5267,11/14/19
0.3595,11/14/19
0.9214,11/14/19
0,11/14/19
0,11/14/19
0.308,11/14/19
0.4588,11/14/19
0,11/14/19
0.34,11/14/19
0.7579,11/14/19
0.5983,11/14/19
0.7003,11/14/19
-0.2023,11/14/19
0.4932,11/14/19
0.7639,11/14/19
0,11/14/19
-0.7351,11/14/19
0.7269,11/14/19
0.4003,11/14/19
0.5983,11/14/19
-0.7177,11/14/19
0.1027,11/14/19
-0.8302,11/14/19
0.34,11/14/19
0,11/14/19
0.1027,11/14/19
0.8327,11/14/19
0.7783,11/14/19
0.9564,11/14/19
0.8074,11/14/19
0.7003,11/14/19
0.7707,11/14/19
0.5118,11/14/19
0.34,11/14/19
0,11/14/19
0,11/14/19
0.891,11/14/19
0.4404,11/14/19
0.4559,11/14/19
0.9075,11/14/19
0.891,11/14/19
0.5659,11/14/19
0,11/14/19
0.0498,11/14/19
0.4215,11/14/19
0.8689,11/14/19
0,11/14/19
0.296,11/14/19
0.1695,11/14/19
0,11/14/19
0.9142,11/14/19
0.9516,11/14/19
0,11/14/19
0,11/14/19
0.93,11/14/19
-0.5826,11/14/19
-0.0258,11/14/19
0,11/14/19
0.6705,11/14/19
0.4019,11/14/19
0,11/14/19
0,11/14/19
0.128,11/14/19
0.5003,11/14/19
0,11/14/19
-0.7424,11/14/19
0,11/14/19
-0.3313,11/14/19
0.5994,11/15/19
0,11/15/19
0.5067,11/15/19
0.816,11/15/19
-0.3182,11/15/19
0.5562,11/15/19
0.4574,11/15/19
0,11/15/19
0.5707,11/15/19
0.34,11/15/19
0,11/15/19
0,11/15/19
0,11/15/19
0.6981,11/15/19
0,11/15/19
0.7783,11/15/19
0.7284,11/15/19
0.3802,11/15/19
0.3164,11/15/19
0,11/15/19
-0.3206,11/15/19
0,11/15/19
-0.296,11/15/19
0.3802,11/15/19
0.6031,11/15/19
0,11/15/19
0.6249,11/15/19
0.855,11/15/19
0.34,11/15/19
0.9492,11/15/19
0.6908,11/15/19
0.8072,11/15/19
0,11/15/19
0.9056,11/15/19
-0.3818,11/15/19
0,11/15/19
0,11/15/19
0.1877,11/15/19
0.9186,11/15/19
0.3222,11/15/19
-0.2387,11/15/19
0.9136,11/15/19
0.8061,11/15/19
0.75,11/15/19
0,11/15/19
0.6369,11/15/19
0.7263,11/15/19
-0.2263,11/15/19
0.6476,11/15/19
0.5697,11/15/19
-0.0191,11/15/19
0.25,11/15/19
-0.7003,11/15/19
0.5411,11/15/19
0.8555,11/15/19
0.9538,11/15/19
0,11/15/19
-0.5267,11/15/19
0.5574,11/15/19
0.0258,11/15/19
0.9117,11/15/19
0.6808,11/15/19
-0.7351,11/15/19
0,11/15/19
0.8395,11/15/19
0.7269,11/15/19
0,11/15/19
-0.8573,11/15/19
0.8652,11/15/19
0,11/15/19
0.9704,11/15/19
0.69,11/15/19
0.9186,11/15/19
0.2225,11/15/19
0.7644,11/15/19
0,11/15/19
-0.25,11/15/19
-0.2732,11/15/19
0.4404,11/15/19
0.6486,11/15/19
0,11/15/19
0.5719,11/15/19
0.9393,11/15/19
0,11/15/19
-0.5106,11/15/19
0.9847,11/15/19
0,11/15/19
0.6697,11/15/19
0.296,11/15/19
0.8519,11/15/19
0.8402,11/16/19
0.8718,11/16/19
0.4588,11/16/19
0.7184,11/16/19
0.34,11/16/19
0,11/16/19
0.9173,11/16/19
0.3612,11/16/19
0.765,11/16/19
0.0601,11/16/19
-0.4419,11/16/19
0,11/16/19
0,11/16/19
0,11/16/19
0.6249,11/16/19
0,11/16/19
0.2942,11/16/19
0.8772,11/16/19
0.3182,11/16/19
-0.5093,11/16/19
0,11/16/19
0.8992,11/16/19
-0.7845,11/16/19
0.7419,11/16/19
-0.5516,11/16/19
0.7845,11/16/19
0.4939,11/16/19
0.4588,11/16/19
-0.7906,11/16/19
-0.5719,11/16/19
0,11/16/19
0.6486,11/16/19
0.4003,11/16/19
0.6597,11/16/19
0,11/16/19
0,11/16/19
0,11/16/19
0,11/16/19
0,11/16/19
0,11/16/19
0.7891,11/16/19
0.4019,11/16/19
0.7964,11/15/19
0.6288,11/16/19
0.2924,11/16/19
-0.9403,11/16/19
-0.4574,11/16/19
0.906,11/16/19
-0.4767,11/16/19
0,11/16/19
0.8353,11/16/19
0.944,11/16/19
0.765,11/16/19
0.5859,11/16/19
0.7835,11/16/19
0.8545,11/16/19
0.7644,11/16/19
0.6124,11/16/19
0,11/16/19
0.9615,11/16/19
0.6908,11/16/19
-0.0772,11/16/19
-0.5319,11/16/19
-0.4019,11/16/19
0.8829,11/16/19
0.9001,11/16/19
0.9201,11/16/19
-0.34,11/16/19
0.8264,11/16/19
